Date,Pays,Deces,diffDeces0,diffDecesHier,pctgrow,daySince0,moyenne7,Infections,diffInfections0,diffInfectionsHier,pctGrowInfection,moyenne7Infection,Guerisons,reste
2020-04-12,Guatemala,3,2,0,,27.0,-1.0,137,18,11,0.64,0.48,19,115
2020-04-12,"Géorgie",3,0,0,,8.0,-1.0,242,15,8,0.88,0.25,60,179
2020-04-12,"Haïti",2,1,0,,7.0,-1.0,33,0,2,-1.0,0.31,0,31
2020-04-12,Honduras,24,1,1,0.0,17.0,-0.67,392,1,10,-0.9,1.11,7,361
2020-04-12,Hong-Kong,4,0,0,,68.0,,1000,4,11,-0.64,-0.18,336,660
2020-04-12,Hongrie,85,14,8,0.75,28.0,0.44,1310,100,120,-0.17,0.84,115,1110
2020-04-12,Inde,288,43,42,0.02,32.0,0.5,8446,759,848,-0.1,0.17,969,7189
2020-04-12,"Indonésie",327,46,21,1.19,32.0,0.43,3842,399,330,0.21,0.16,286,3229
2020-04-12,Iraq,72,4,2,1.0,39.0,0.49,1318,34,39,-0.13,-0.05,601,645
2020-04-12,Irlande,320,14,33,-0.58,32.0,0.07,8928,727,839,-0.13,0.25,25,8583
2020-04-12,Islande,8,0,1,-1.0,28.0,-0.67,1689,12,14,-0.14,-0.15,841,840
2020-04-12,"Israël",101,2,6,-0.67,22.0,-0.01,10743,402,335,0.2,0.19,1341,9301
2020-04-12,Italie,19468,431,619,-0.3,51.0,-0.01,152271,4092,4694,-0.13,0.01,32534,100269
2020-04-12,"Jamaïque",4,0,0,,24.0,-1.0,65,4,2,1.0,-0.33,13,48
2020-04-12,Japon,99,9,0,,59.0,0.4,6005,743,475,0.56,0.21,762,5144
2020-04-12,Jordanie,7,0,0,,16.0,-1.0,381,8,9,-0.11,0.02,177,197
2020-04-12,Kazakhstan,10,0,0,,17.0,-0.25,865,86,53,0.62,0.21,81,774
2020-04-12,Kenya,7,1,0,,17.0,-1.0,191,6,2,2.0,0.07,24,160
2020-04-12,Kirghizistan,5,0,0,,9.0,-1.0,339,38,41,-0.07,3.56,44,290
2020-04-12,Kosovo,7,0,0,,20.0,-0.89,283,0,33,-1.0,-0.79,58,218
2020-04-12,Lettonie,3,2,0,,9.0,-1.0,630,21,18,0.17,0.45,16,611
2020-04-12,Liban,20,0,0,,33.0,-0.67,619,11,10,0.1,0.81,77,522
2020-04-12,"Libéria",5,0,0,,8.0,-1.0,48,2,11,-0.82,-0.53,3,40
2020-04-12,Lituanie,23,0,1,-1.0,22.0,0.43,1026,27,27,0.0,-0.03,54,949
2020-04-12,Luxembourg,62,4,8,-0.5,29.0,0.44,3270,11,47,-0.77,0.08,500,2708
2020-04-12,"Macédoine",34,0,2,-1.0,21.0,0.42,760,68,49,0.39,0.25,41,685
2020-04-12,Malaisie,73,3,3,0.0,26.0,0.11,4530,153,184,-0.17,0.02,1995,2462
2020-04-12,Malawi,2,0,1,-1.0,5.0,-1.0,12,1,3,-0.67,0.58,0,10
2020-04-12,Mali,7,2,0,,14.0,-1.0,87,18,0,,0.87,22,58
2020-04-12,Malte,3,0,1,-1.0,4.0,-0.67,370,8,20,-0.6,0.92,16,351
2020-04-12,Maroc,111,7,4,0.75,33.0,0.17,1545,116,97,0.2,0.05,146,1288
2020-04-12,Martinique,6,0,0,,27.0,-1.0,155,0,0,,-0.4,50,99
2020-04-12,Maurice,9,0,0,,22.0,-1.0,319,5,1,4.0,1.25,28,282
2020-04-12,Mayotte,3,0,1,-1.0,12.0,-1.0,196,0,5,-1.0,-0.75,59,134
2020-04-12,Mexique,233,40,39,0.03,24.0,0.29,3844,375,403,-0.07,0.12,633,2978
2020-04-12,Moldavie,30,1,1,0.0,25.0,-0.14,1560,102,122,-0.16,0.0,75,1455
2020-04-12,Montenegro,2,1,0,,20.0,,263,9,8,0.13,0.12,5,256
2020-04-12,Niger,11,1,0,,18.0,-1.0,491,38,53,-0.28,0.25,41,439
2020-04-12,"Nigéria",10,0,3,-1.0,20.0,-1.0,318,5,13,-0.62,0.07,70,238
2020-04-12,"Norvège",119,9,6,0.5,29.0,0.15,6409,116,95,0.22,-0.08,32,6258
2020-04-12,"Nouvelle-Zélande",4,0,2,-1.0,14.0,0.0,1312,18,29,-0.38,-0.16,422,886
2020-04-12,Oman,3,1,0,,12.0,-1.0,546,53,62,-0.15,0.23,109,434
2020-04-12,"Ouzbékistan",4,0,1,-1.0,16.0,-1.0,767,98,143,-0.31,0.31,42,721
2020-04-12,Pakistan,86,5,20,-0.75,24.0,2.45,5011,219,316,-0.31,0.03,762,4163
2020-04-12,Palestine,2,0,0,,26.0,-1.0,268,22,1,21.0,2.97,57,209
2020-04-12,Paraguay,6,0,0,,22.0,-1.0,133,1,4,-0.75,-0.05,18,109
2020-04-12,Pays-Bas,2653,94,133,-0.29,37.0,0.06,24571,1175,1322,-0.11,0.01,291,21627
2020-04-12,Philippines,247,50,26,0.92,70.0,0.63,4428,220,233,-0.06,0.35,157,4024
2020-04-12,Pologne,208,24,27,-0.11,31.0,0.38,6356,318,401,-0.21,-0.03,375,5773
2020-04-12,Portugal,470,34,35,-0.03,26.0,0.11,15987,598,515,0.16,0.1,266,15251
2020-04-12,"Pérou",181,12,12,0.0,23.0,0.13,6848,671,951,-0.29,0.29,1739,4928
2020-04-12,Qatar,6,1,0,,15.0,-1.0,2728,251,216,0.16,0.02,247,2475
2020-04-12,Roumanie,291,25,21,0.19,21.0,0.58,5990,310,523,-0.41,0.15,758,4941
2020-04-12,Royaume-Uni,9892,737,918,-0.2,38.0,0.07,79745,5332,5267,0.01,0.07,538,69315
2020-04-12,Russie,106,24,12,1.0,24.0,0.94,13584,2186,1667,0.31,0.2,1045,12433
2020-04-12,"Rép. Dém. du Congo",20,0,0,,22.0,-1.0,223,11,8,0.38,0.08,16,187
2020-04-12,"République Dominicaine",135,38,9,3.22,26.0,0.61,2759,208,139,0.5,0.11,108,2516
2020-04-12,"République Tchèque",129,9,10,-0.1,21.0,0.06,5831,160,99,0.62,0.16,411,5291
2020-04-12,"Saint Martin",2,0,0,,13.0,,32,0,0,,-1.0,11,19
2020-04-12,Saint-Marin,35,0,1,-1.0,40.0,-1.0,356,0,12,-1.0,-0.74,53,268
2020-04-12,Serbie,74,6,3,1.0,23.0,0.52,3380,250,275,-0.09,-0.01,0,3306
2020-04-12,Singapour,8,0,1,-1.0,22.0,-0.5,2299,233,191,0.22,0.2,528,1763
2020-04-12,Slovaquie,2,0,0,,11.0,-1.0,728,14,13,0.08,0.36,23,703
2020-04-12,"Slovénie",50,3,5,-0.4,29.0,0.22,1188,17,28,-0.39,0.02,148,990
2020-04-12,"Sri Lanka",7,0,0,,15.0,-0.5,198,12,8,0.5,0.0,54,137
2020-04-12,Suisse,1036,70,34,1.06,38.0,0.13,25107,308,556,-0.45,-0.03,12100,11971
2020-04-12,"Suède",887,12,17,-0.29,32.0,0.12,10151,332,466,-0.29,0.01,381,8883
2020-04-12,Syrie,2,0,0,,14.0,,25,0,6,-1.0,-1.0,5,18
2020-04-12,"Sénégal",2,0,0,,11.0,,278,2,13,-0.85,0.3,152,124
2020-04-12,Tanzanie,3,0,0,,12.0,-1.0,32,0,0,,-0.75,5,24
2020-04-12,"Taïwan",6,0,0,,56.0,-1.0,385,3,3,0.0,0.05,99,280
2020-04-12,"Thaïlande",35,3,2,0.5,42.0,0.29,2518,33,45,-0.27,0.03,1135,1348
2020-04-12,Togo,3,0,0,,16.0,,76,0,0,,0.25,25,48
2020-04-12,"Trinité-et-Tobago",8,0,0,,18.0,-0.5,112,1,3,-0.67,-0.33,12,92
2020-04-12,Tunisie,28,3,3,0.0,24.0,-0.4,685,22,14,0.57,0.34,43,614
2020-04-12,Turquie,1101,97,95,0.02,26.0,0.04,52167,4789,5138,-0.07,0.07,2965,48101
2020-04-12,Ukraine,73,10,4,1.5,30.0,1.02,2511,266,308,-0.14,1.7,79,2359
2020-04-12,Uruguay,7,0,0,,14.0,-0.5,494,-14,21,-1.67,-0.18,214,273
2020-04-12,Venezuela,9,0,0,,16.0,-1.0,175,6,4,0.5,0.0,93,73
2020-04-12,Zambie,2,0,0,,10.0,-1.0,40,3,0,,-1.0,28,10
2020-04-12,Zimbabwe,3,0,0,,20.0,-0.5,14,0,1,-1.0,-0.63,0,11
2020-04-12,"Égypte",146,13,11,0.18,35.0,0.13,1939,126,145,-0.13,0.07,426,1367
2020-04-12,"Émirats Arabes Unis",20,2,4,-0.5,23.0,-0.1,3736,387,376,0.03,0.04,588,3128
2020-04-12,"Équateur",315,18,18,0.0,29.0,-0.25,7257,209,96,1.18,0.3,411,6531
2020-04-12,"États-Unis",20462,1557,1876,-0.17,43.0,0.06,526396,28917,29861,-0.03,0.01,31270,474664
2020-04-12,"Éthiopie",3,0,0,,7.0,-1.0,69,2,4,-0.5,1.69,10,56
2020-04-13,Afghanistan,18,3,0,,22.0,-0.81,607,58,52,0.12,0.41,32,557
2020-04-13,"Afrique du Sud",25,2,0,,17.0,0.23,2173,99,145,-0.32,0.73,410,1738
2020-04-13,Albanie,23,0,0,,33.0,-0.67,446,21,13,0.62,0.33,217,206
2020-04-13,"Algérie",293,20,18,0.11,32.0,0.1,1914,69,89,-0.22,0.07,591,1030
2020-04-13,Allemagne,3022,172,286,-0.4,35.0,-1.7,127854,2218,2946,-0.25,-0.02,60300,64532
2020-04-13,Andorre,29,0,3,-1.0,22.0,-0.36,638,8,37,-0.78,-0.34,128,481
2020-04-13,Angola,2,0,0,,15.0,,19,0,0,,-0.17,4,13
2020-04-13,Antigua-et-Barbuda,2,0,0,,6.0,-0.5,21,2,0,,-1.0,0,19
2020-04-13,"Arabie Saoudite",59,6,7,-0.14,20.0,-0.05,4462,472,429,0.1,0.22,761,3642
2020-04-13,Argentine,90,7,7,0.0,36.0,0.91,2142,66,167,-0.6,-0.09,468,1584
2020-04-13,"Arménie",13,1,0,,18.0,-0.3,1013,26,46,-0.43,0.29,197,803
2020-04-13,Australie,60,1,3,-0.67,43.0,0.08,6315,36,12,2.0,0.14,1806,4449
2020-04-13,Autres,13,0,0,,53.0,,721,0,0,,,619,89
2020-04-13,Autriche,350,18,13,0.38,32.0,0.06,13945,96,139,-0.31,-0.09,6987,6608
2020-04-13,"Azerbaïdjan",11,1,0,,31.0,-0.5,1098,50,40,0.25,0.03,250,837
2020-04-13,Bahamas,8,0,0,,12.0,-0.25,46,1,0,,0.82,5,33
2020-04-13,"Bahreïn",6,0,0,,28.0,-1.0,1136,225,96,1.34,0.9,558,572
2020-04-13,Bangladesh,34,5,4,0.25,26.0,0.67,621,182,139,0.31,0.39,39,548
2020-04-13,Barbade,4,0,0,,8.0,-0.67,71,1,3,-0.67,-0.1,11,56
2020-04-13,Belgique,3600,303,254,0.19,33.0,0.21,29647,942,1629,-0.42,0.01,6463,19584
2020-04-13,Belize,2,0,0,,7.0,-1.0,14,4,1,3.0,0.56,0,12
2020-04-13,Birmanie,4,0,1,-1.0,13.0,-1.0,41,21,3,6.0,1.8,2,35
2020-04-13,Bolivie,24,3,4,-0.25,15.0,0.77,300,30,25,0.2,0.69,2,274
2020-04-13,"Bosnie-Herzégovine",39,0,2,-1.0,23.0,-0.15,1009,28,63,-0.56,0.43,193,777
2020-04-13,"Brésil",1223,105,99,0.06,27.0,0.09,22192,1238,1465,-0.15,0.08,173,20796
2020-04-13,Bulgarie,29,3,1,2.0,33.0,0.31,675,10,14,-0.29,0.02,68,578
2020-04-13,"Burkina Faso",27,0,0,,26.0,0.05,497,0,13,-1.0,-0.36,161,309
2020-04-13,"Bélarus",26,3,3,0.0,13.0,-0.18,2578,341,352,-0.03,0.22,203,2349
2020-04-13,Cameroun,12,0,0,,19.0,-1.0,820,0,0,,-1.0,98,710
2020-04-13,Canada,713,67,59,0.14,35.0,0.21,24299,1381,983,0.4,0.11,7123,16463
2020-04-13,Chili,80,2,7,-0.71,22.0,0.1,7213,312,286,0.09,0.01,2059,5074
2020-04-13,Chypre,11,1,1,0.0,22.0,-0.5,633,29,17,0.71,0.12,65,557
2020-04-13,Colombie,109,3,9,-0.67,22.0,0.21,2776,76,67,0.13,0.14,270,2397
2020-04-13,"Congo (Brazzaville)",5,0,0,,11.0,,60,0,0,,-1.0,5,50
2020-04-13,"Corée du Sud",214,3,3,0.0,53.0,0.08,10512,25,32,-0.22,-0.07,7368,2930
2020-04-13,"Costa Rica",3,0,0,,25.0,-1.0,595,17,18,-0.06,0.11,56,536
2020-04-13,Croatie,23,2,2,0.0,25.0,-0.08,1600,50,66,-0.24,0.12,373,1204
2020-04-13,Cuba,18,3,2,0.5,26.0,0.5,669,57,49,0.16,0.12,92,559
2020-04-13,"Côte d'Ivoire",5,1,1,0.0,15.0,0.0,574,52,41,0.27,-0.13,85,484
2020-04-13,Danemark,273,12,13,-0.08,30.0,0.14,6185,144,178,-0.19,-0.09,2134,3778
2020-04-13,Djibouti,2,0,0,,3.0,-0.5,214,84,27,2.11,0.26,36,176
2020-04-13,"El Salvador",6,0,0,,13.0,-0.67,125,12,7,0.71,0.97,21,98
2020-04-13,Espagne,17209,547,603,-0.09,41.0,-0.03,166831,3268,3804,-0.14,-0.05,62391,87231
2020-04-13,Estonie,25,3,1,2.0,19.0,0.25,1309,23,5,3.6,0.88,98,1186
2020-04-13,Finlande,56,3,7,-0.57,23.0,-0.32,2974,90,69,0.3,-0.06,300,2618
2020-04-13,France,14393,574,561,0.02,58.0,0.12,120633,3665,452,7.11,0.88,27186,79054
2020-04-13,Ghana,8,0,0,,23.0,-1.0,566,0,158,-1.0,0.62,4,554
2020-04-13,"Grèce",98,1,5,-0.8,33.0,0.43,2114,31,33,-0.06,0.33,269,1747
2020-04-13,Guadeloupe,8,0,0,,22.0,-1.0,143,0,0,,-0.83,67,68
2020-04-13,Guatemala,5,0,2,-1.0,28.0,-1.0,155,1,18,-0.94,0.28,19,131
2020-04-13,"Géorgie",3,0,0,,9.0,-1.0,257,15,15,0.0,0.22,67,187
2020-04-13,"Haïti",3,0,1,-1.0,8.0,-1.0,33,7,0,,0.03,0,30
2020-04-13,Honduras,25,0,1,-1.0,18.0,-0.67,393,4,1,3.0,0.61,7,361
2020-04-13,Hong-Kong,4,0,0,,69.0,,1004,5,4,0.25,-0.13,360,640
2020-04-13,Hongrie,99,10,14,-0.29,29.0,0.25,1410,48,100,-0.52,0.88,118,1193
2020-04-13,Inde,331,27,43,-0.37,33.0,0.18,9205,1248,759,0.64,0.07,1080,7794
2020-04-13,"Indonésie",373,26,46,-0.43,33.0,0.28,4241,316,399,-0.21,0.1,359,3509
2020-04-13,Iraq,76,2,4,-0.5,40.0,0.47,1352,26,34,-0.24,-0.06,640,636
2020-04-13,Irlande,334,31,14,1.21,33.0,0.28,9655,992,727,0.36,0.31,25,9296
2020-04-13,Islande,8,0,0,,29.0,-0.67,1701,10,12,-0.17,-0.19,889,804
2020-04-13,"Israël",103,13,2,5.5,23.0,0.69,11145,441,402,0.1,0.23,1627,9415
2020-04-13,Italie,19899,566,431,0.31,52.0,0.0,156363,3153,4092,-0.23,0.0,34211,102253
2020-04-13,"Jamaïque",4,0,0,,25.0,-1.0,69,4,4,0.0,0.0,13,52
2020-04-13,Japon,108,15,9,0.67,60.0,0.45,6748,622,743,-0.16,0.16,762,5878
2020-04-13,Jordanie,7,0,0,,17.0,-1.0,389,2,8,-0.75,0.03,201,181
2020-04-13,Kazakhstan,10,2,0,,18.0,0.0,951,140,86,0.63,0.23,99,842
2020-04-13,Kenya,8,1,1,0.0,18.0,-0.67,197,11,6,0.83,0.19,25,164
2020-04-13,Kirghizistan,5,0,0,,10.0,-1.0,377,42,38,0.11,0.43,54,318
2020-04-13,Kosovo,7,0,0,,21.0,-0.89,283,0,0,,-0.74,58,218
2020-04-13,Lettonie,5,0,2,-1.0,10.0,-1.0,651,4,21,-0.81,0.42,16,630
2020-04-13,Liban,20,0,0,,34.0,-1.0,630,2,11,-0.82,0.55,80,530
2020-04-13,"Libéria",5,1,0,,9.0,-1.0,50,9,2,3.5,0.3,3,42
2020-04-13,Lituanie,23,1,0,,23.0,0.54,1053,9,27,-0.67,-0.09,97,933
2020-04-13,Luxembourg,66,3,4,-0.25,30.0,0.41,3281,11,11,0.0,0.15,500,2715
2020-04-13,"Macédoine",34,4,0,,22.0,-0.18,828,26,68,-0.62,0.28,41,753
2020-04-13,Malaisie,76,1,3,-0.67,27.0,0.12,4683,134,153,-0.12,0.04,2108,2499
2020-04-13,Malawi,2,0,0,,6.0,-1.0,13,3,1,2.0,0.87,0,11
2020-04-13,Mali,9,1,2,-0.5,15.0,-0.75,105,18,18,0.0,0.95,22,74
2020-04-13,Malte,3,0,0,,5.0,-0.67,378,6,8,-0.25,0.88,44,331
2020-04-13,Maroc,118,8,7,0.14,34.0,0.2,1661,102,116,-0.12,0.04,177,1366
2020-04-13,Martinique,6,0,0,,28.0,-1.0,155,2,0,,-0.38,50,99
2020-04-13,Maurice,9,0,0,,23.0,-1.0,324,0,5,-1.0,1.17,42,273
2020-04-13,Mayotte,3,0,0,,13.0,-1.0,196,11,0,,-0.69,59,134
2020-04-13,Mexique,273,23,40,-0.43,25.0,0.26,4219,442,375,0.18,0.11,1772,2174
2020-04-13,Moldavie,31,4,1,3.0,26.0,0.3,1662,50,102,-0.51,-0.06,94,1537
2020-04-13,Montenegro,3,0,1,-1.0,21.0,-1.0,272,2,9,-0.78,-0.05,5,264
2020-04-13,Niger,12,0,1,-1.0,19.0,-1.0,529,0,38,-1.0,0.0,75,442
2020-04-13,"Nigéria",10,0,0,,21.0,-1.0,323,20,5,3.0,0.59,85,228
2020-04-13,"Norvège",128,6,9,-0.33,30.0,0.17,6525,78,116,-0.33,-0.19,32,6365
2020-04-13,"Nouvelle-Zélande",4,1,0,,15.0,0.0,1330,19,18,0.06,-0.12,471,855
2020-04-13,Oman,4,0,1,-1.0,13.0,-1.0,599,128,53,1.42,0.35,109,486
2020-04-13,"Ouzbékistan",4,0,0,,17.0,-1.0,865,133,98,0.36,0.29,66,795
2020-04-13,Pakistan,91,2,5,-0.6,25.0,2.37,5230,266,219,0.21,-0.05,1028,4111
2020-04-13,Palestine,2,0,0,,27.0,-1.0,290,18,22,-0.18,2.96,58,230
2020-04-13,Paraguay,6,0,0,,23.0,-1.0,134,13,1,12.0,1.65,22,106
2020-04-13,Pays-Bas,2747,86,94,-0.09,38.0,0.07,25746,964,1175,-0.18,0.01,295,22704
2020-04-13,Philippines,297,18,50,-0.64,71.0,0.49,4648,284,220,0.29,0.14,197,4154
2020-04-13,Pologne,232,13,24,-0.46,32.0,0.33,6674,260,318,-0.18,-0.01,439,6003
2020-04-13,Portugal,504,31,34,-0.09,27.0,0.16,16585,349,598,-0.42,0.1,277,15804
2020-04-13,"Pérou",193,23,12,0.92,24.0,0.28,7519,2265,671,2.38,0.69,1798,5528
2020-04-13,Qatar,7,0,1,-1.0,16.0,-1.0,2979,252,251,0.0,0.05,275,2697
2020-04-13,Roumanie,316,15,25,-0.4,22.0,-0.05,6300,333,310,0.07,0.19,852,5132
2020-04-13,Royaume-Uni,10629,718,737,-0.03,39.0,0.11,85077,4364,5332,-0.18,0.1,542,73906
2020-04-13,Russie,130,18,24,-0.25,25.0,0.91,15770,2558,2186,0.17,0.16,1291,14349
2020-04-13,"Rép. Dém. du Congo",20,0,0,,23.0,-1.0,234,1,11,-0.91,-0.12,16,198
2020-04-13,"République Dominicaine",173,4,38,-0.89,27.0,0.58,2967,200,208,-0.04,0.2,131,2663
2020-04-13,"République Tchèque",138,5,9,-0.44,22.0,-0.06,5991,68,160,-0.58,-0.07,464,5389
2020-04-13,"Saint Martin",2,0,0,,14.0,,32,0,0,,,11,19
2020-04-13,Saint-Marin,35,0,0,,41.0,-1.0,356,0,0,,-0.68,53,268
2020-04-13,Serbie,80,5,6,-0.17,24.0,0.49,3630,424,250,0.7,0.08,0,3550
2020-04-13,Singapour,8,1,0,,23.0,-0.5,2532,386,233,0.66,0.36,560,1964
2020-04-13,Slovaquie,2,0,0,,12.0,-1.0,742,27,14,0.93,0.14,23,717
2020-04-13,"Slovénie",53,2,3,-0.33,30.0,0.26,1205,7,17,-0.59,-0.09,150,1002
2020-04-13,"Sri Lanka",7,0,0,,16.0,-0.5,210,7,12,-0.42,0.07,56,147
2020-04-13,Suisse,1106,32,70,-0.54,39.0,0.05,25415,273,308,-0.11,-0.04,12700,11609
2020-04-13,"Suède",899,20,12,0.67,33.0,-0.03,10483,465,332,0.4,0.07,381,9203
2020-04-13,Syrie,2,0,0,,15.0,,25,0,0,,-1.0,5,18
2020-04-13,"Sénégal",2,0,0,,12.0,,280,11,2,4.5,0.89,171,107
2020-04-13,Tanzanie,3,0,0,,13.0,-1.0,32,17,0,,-1.0,5,24
2020-04-13,"Taïwan",6,0,0,,57.0,-1.0,388,5,3,0.67,0.11,109,273
2020-04-13,"Thaïlande",38,2,3,-0.33,43.0,0.24,2551,28,33,-0.15,0.08,1218,1295
2020-04-13,Togo,3,0,0,,17.0,,76,1,0,,-0.44,29,44
2020-04-13,"Trinité-et-Tobago",8,0,0,,19.0,-1.0,113,0,1,-1.0,-0.53,16,89
2020-04-13,Tunisie,31,3,3,0.0,25.0,-0.2,707,19,22,-0.14,0.32,43,633
2020-04-13,Turquie,1198,98,97,0.01,27.0,0.04,56956,4093,4789,-0.15,0.05,3446,52312
2020-04-13,Ukraine,83,10,10,0.0,31.0,1.14,2777,325,266,0.22,1.86,89,2605
2020-04-13,Uruguay,7,1,0,,15.0,-0.5,480,0,-14,-1.0,-0.32,231,242
2020-04-13,Venezuela,9,0,0,,17.0,-1.0,181,8,6,0.33,-0.03,93,79
2020-04-13,Zambie,2,0,0,,11.0,-1.0,43,2,3,-0.33,-0.67,30,11
2020-04-13,Zimbabwe,3,0,0,,21.0,-0.5,14,3,0,,-0.63,0,11
2020-04-13,"Égypte",159,5,13,-0.62,36.0,0.04,2065,125,126,-0.01,0.01,589,1317
2020-04-13,"Émirats Arabes Unis",22,3,2,0.5,24.0,0.0,4123,398,387,0.03,0.05,680,3421
2020-04-13,"Équateur",333,22,18,0.22,30.0,-0.27,7466,63,209,-0.7,0.25,501,6632
2020-04-13,"États-Unis",22019,1509,1557,-0.03,44.0,0.07,555313,25306,28917,-0.12,-0.02,32988,500306
2020-04-13,"Éthiopie",3,0,0,,8.0,-1.0,71,3,2,0.5,1.88,10,58
2020-04-14,Afghanistan,21,2,3,-0.33,23.0,-0.83,665,49,58,-0.16,0.09,32,612
2020-04-14,"Afrique du Sud",27,0,2,-1.0,18.0,0.03,2272,143,99,0.44,0.65,410,1835
2020-04-14,Albanie,23,1,0,,34.0,-1.0,467,8,21,-0.62,0.33,232,212
2020-04-14,"Algérie",313,13,20,-0.35,33.0,0.06,1983,87,69,0.26,0.19,601,1069
2020-04-14,Allemagne,3194,100,172,-0.42,36.0,-1.75,130072,1287,2218,-0.42,-0.13,64300,62578
2020-04-14,Andorre,29,2,0,,23.0,-0.3,646,13,8,0.63,-0.21,128,489
2020-04-14,Angola,2,0,0,,16.0,,19,0,0,,0.0,4,13
2020-04-14,Antigua-et-Barbuda,2,0,0,,7.0,-0.5,23,0,2,-1.0,-1.0,0,21
2020-04-14,"Arabie Saoudite",65,8,6,0.33,21.0,0.04,4934,435,472,-0.08,0.22,805,4064
2020-04-14,Argentine,97,5,7,-0.29,37.0,0.73,2208,69,66,0.05,-0.04,515,1596
2020-04-14,"Arménie",14,2,1,1.0,19.0,0.1,1039,28,26,0.08,0.18,211,814
2020-04-14,Australie,61,1,1,0.0,44.0,0.08,6351,64,36,0.78,0.26,1806,4484
2020-04-14,Autres,13,1,0,,54.0,,721,0,0,,,619,89
2020-04-14,Autriche,368,16,18,-0.11,33.0,-0.02,14041,185,96,0.93,-0.02,7343,6330
2020-04-14,"Azerbaïdjan",12,1,1,0.0,32.0,-0.4,1148,49,50,-0.02,-0.02,289,847
2020-04-14,Bahamas,8,0,0,,13.0,-0.33,47,2,1,1.0,0.48,6,33
2020-04-14,"Bahreïn",6,1,0,,29.0,-1.0,1361,167,225,-0.26,0.87,591,764
2020-04-14,Bangladesh,39,7,5,0.4,27.0,0.63,803,209,182,0.15,0.39,42,722
2020-04-14,Barbade,4,0,0,,9.0,-1.0,72,0,1,-1.0,-0.22,13,55
2020-04-14,Belgique,3903,254,303,-0.16,34.0,0.02,30589,530,942,-0.44,-0.09,6707,19979
2020-04-14,Belize,2,0,0,,8.0,-1.0,18,0,4,-1.0,0.56,0,16
2020-04-14,Birmanie,4,0,0,,14.0,-1.0,62,1,21,-0.95,1.81,2,56
2020-04-14,Bolivie,27,1,3,-0.67,16.0,0.39,330,24,30,-0.2,0.75,2,301
2020-04-14,"Bosnie-Herzégovine",39,1,0,,24.0,-0.13,1037,46,28,0.64,0.02,206,792
2020-04-14,"Brésil",1328,204,105,0.94,28.0,0.14,23430,1832,1238,0.48,0.03,173,21929
2020-04-14,Bulgarie,32,3,3,0.0,34.0,0.39,685,28,10,1.8,0.2,71,582
2020-04-14,"Burkina Faso",27,3,0,,27.0,0.06,497,31,0,,-0.44,161,309
2020-04-14,"Bélarus",29,4,3,0.33,14.0,0.08,2919,362,341,0.06,0.21,203,2687
2020-04-14,Cameroun,12,2,0,,20.0,-1.0,820,28,0,,-1.0,98,710
2020-04-14,Canada,780,120,67,0.79,36.0,0.4,25680,1355,1381,-0.02,0.02,7758,17142
2020-04-14,Chili,82,10,2,4.0,23.0,0.53,7525,392,312,0.26,0.07,2367,5076
2020-04-14,Chypre,12,0,1,-1.0,23.0,-0.67,662,33,29,0.14,0.06,65,585
2020-04-14,Colombie,112,15,3,4.0,23.0,0.87,2852,127,76,0.67,0.07,319,2421
2020-04-14,"Congo (Brazzaville)",5,0,0,,12.0,,60,0,0,,-1.0,5,50
2020-04-14,"Corée du Sud",217,5,3,0.67,54.0,0.04,10537,27,25,0.08,-0.06,7447,2873
2020-04-14,"Costa Rica",3,0,0,,26.0,-1.0,612,6,17,-0.65,-0.02,62,547
2020-04-14,Croatie,25,6,2,2.0,26.0,0.08,1650,54,50,0.08,0.06,400,1225
2020-04-14,Cuba,21,0,3,-1.0,27.0,0.17,726,40,57,-0.3,0.0,121,584
2020-04-14,"Côte d'Ivoire",6,0,1,-1.0,16.0,-0.33,626,12,52,-0.77,-0.16,89,531
2020-04-14,Danemark,285,14,12,0.17,31.0,0.02,6329,193,144,0.34,-0.08,2246,3798
2020-04-14,Djibouti,2,0,0,,4.0,-0.5,298,65,84,-0.23,0.42,41,255
2020-04-14,"El Salvador",6,0,0,,14.0,-0.5,137,12,12,0.0,0.93,22,109
2020-04-14,Espagne,17756,300,547,-0.45,42.0,-0.09,170099,2442,3268,-0.25,-0.09,64727,87616
2020-04-14,Estonie,28,3,3,0.0,20.0,0.38,1332,41,23,0.78,0.6,102,1202
2020-04-14,Finlande,59,5,3,0.67,24.0,0.92,3064,97,90,0.08,0.02,300,2705
2020-04-14,France,14967,762,574,0.33,59.0,0.07,124298,5955,3665,0.62,0.95,27718,81613
2020-04-14,Ghana,8,0,0,,24.0,-1.0,566,70,0,,0.62,4,554
2020-04-14,"Grèce",99,2,1,1.0,34.0,0.66,2145,25,31,-0.19,-0.1,269,1777
2020-04-14,Guadeloupe,8,0,0,,23.0,-1.0,143,2,0,,-0.83,67,68
2020-04-14,Guatemala,5,0,0,,29.0,-1.0,156,11,1,10.0,1.74,19,132
2020-04-14,"Géorgie",3,0,0,,10.0,-1.0,272,28,15,0.87,0.41,68,201
2020-04-14,"Haïti",3,0,0,,9.0,-1.0,40,0,7,-1.0,-0.03,0,37
2020-04-14,Honduras,25,1,0,,19.0,-0.67,397,10,4,1.5,0.93,7,365
2020-04-14,Hong-Kong,4,0,0,,70.0,,1009,3,5,-0.4,-0.17,360,645
